gfi_score,title,url,repo,labels,comments,created_at,reason,improved_description,original_body_excerpt
5,Update the uv lockfile in the charm-update-libs workflow,https://github.com/canonical/observability/issues/237,canonical/observability,,0,2024-12-02,"Adding `make lock` to a specific workflow is a small, well-defined automation change suitable for a newcomer.","## Context

The charm update-libs workflow automatically updates shared charm libraries. This repository also uses `uv`/lockfile-generated dependency files so charm dependencies stay reproducible.

## Problem

When charm libraries are updated, the dependency lockfile/output files are not refreshed. Because `pyproject.toml` is intentionally not fully pinned, the workflow should also run `make lock` so dependency files are kept up to date in the same automated change.

## Suggested approach

1. Open the charm update-libs workflow.
2. Find the step that updates charm libraries.
3. Add a step after the library update that runs `make lock`.
4. Ensure the step runs before the workflow checks for changed files or opens a pull request.
5. Confirm the workflow environment has the tools needed by `make lock`.
6. If needed, add setup for `uv` before running `make lock`.

## Files to look at

- `.github/workflows/charm-update-libs.yaml`
- `.github/workflows/*update-libs*.yaml`
- `Makefile`
- `pyproject.toml`
- `uv.lock` and/or generated requirements files, if present

## Acceptance criteria

- The update-libs workflow runs `make lock` after updating charm libraries.
- Any changed lockfile or generated requirements files are included in the workflow output/PR.
- The workflow still opens PRs or commits changes as it did before.
- CI workflow syntax is valid.

## Resources

- Original discussion: https://github.com/canonical/mimir-worker-k8s-operator/pull/84#discussion_r1863959529
- `uv` documentation: https://docs.astral.sh/uv/","We add `make lock` to the update-libs workflow to keep our dependencies updated since the pyproject.toml is unpinned and the requirements.txt is created with `make lock`.

_Originally posted by @sed"
5,Add `charmcraft analyze` to linting,https://github.com/canonical/observability/issues/21,canonical/observability,Type: Enhancement,0,2022-12-05,Adding `charmcraft analyze` to linting is a small and concrete CI/linting task with minimal architectural knowledge required.,"## Context

Charmcraft is the build and packaging tool for Juju charms. In addition to building charms, it provides `charmcraft analyze`, which can detect common charm metadata and packaging issues.

## Problem

The existing linting/quality checks do not run `charmcraft analyze`. Adding it to CI will catch charm issues earlier during pull requests.

## Suggested approach

1. Find the workflow or lint command that runs charm quality checks.
2. Add a step that runs `charmcraft analyze` for the relevant charm project directory.
3. Ensure Charmcraft is installed or available before the command runs.
4. If the workflow handles multiple charm directories, make sure `charmcraft analyze` runs in each applicable directory.
5. Keep the new step near the existing charm lint/build checks.
6. Verify the workflow YAML is valid.

## Files to look at

- `.github/workflows/_charm-quality-checks.yaml`
- Other workflow files that call the reusable charm quality checks
- `charmcraft.yaml`
- `tox.ini` or `Makefile`, if linting is delegated there

## Acceptance criteria

- CI runs `charmcraft analyze` as part of charm linting/quality checks.
- The command runs in the correct charm project directory or directories.
- The workflow fails if `charmcraft analyze` reports an error.
- Existing linting behavior remains unchanged apart from the added analysis step.

## Resources

- Charmcraft documentation: https://documentation.ubuntu.com/charmcraft/
- Related Charmcraft issue: https://github.com/canonical/charmcraft/issues/642
- Related Charmcraft issue: https://github.com/canonical/charmcraft/issues/913","Related issues:
- https://github.com/canonical/charmcraft/issues/642
- https://github.com/canonical/charmcraft/issues/913"
5,docs: Clarify the use of ~/.kube/config during deployment.,https://github.com/canonical/observability-stack/issues/236,canonical/observability-stack,,1,2026-04-01,"This is a small, well-defined documentation clarification that a newcomer could complete with minimal codebase knowledge.","## Context

The Observability Stack documentation includes a “Getting started with COS on Canonical K8s” guide that walks users through deploying COS with Juju and Kubernetes.

## Problem

The deployment instructions currently do not clearly state which kubeconfig is used. In practice, deployment uses the local `~/.kube/config`, even if that file points to a non-Juju-managed cluster such as k3s or MicroK8s. This can surprise users who expect Juju to fetch or use the kubeconfig from the Juju Kubernetes model.

## Suggested approach

1. Find the “Getting started with COS on Canonical K8s” documentation page.
2. Identify the deployment step where Kubernetes access is assumed.
3. Add a short note explaining that the local `~/.kube/config` is used.
4. Clarify that this applies regardless of whether the Kubernetes cluster was deployed by Juju.
5. If appropriate, mention that users should verify their current kubeconfig context before running the deployment commands.

## Files to look at

- Documentation files in this repository, likely under `docs/`
- The page titled similar to “Getting started with COS on Canonical K8s”

## Acceptance criteria

- The relevant documentation clearly states that `~/.kube/config` is used during deployment.
- The docs warn users that deployment may target any cluster referenced by their active kubeconfig context.
- The wording is concise and beginner-friendly.
- Documentation builds or lint checks pass, if applicable.

## Resources

- Kubernetes kubeconfig documentation: https://kubernetes.io/docs/concepts/configuration/organize-cluster-access-kubeconfig/
- Juju Kubernetes documentation: https://juju.is/docs/juju/kubernetes","*Please describe the question or issue you're facing with ""Getting started with COS on Canonical K8s - Observability documentation"".*


The documentation should make it clear that the local `~/.kube/c"
5,Add link to generic alert rule troubleshooting guide in description of generic alert rules,https://github.com/canonical/cos-lib/issues/171,canonical/cos-lib,,1,2025-12-03,"This is a small, well-defined change to add a troubleshooting-guide link to existing alert rule descriptions.","## Context

`cos-lib` provides shared observability libraries and alert rule definitions used by Canonical Observability charms. Generic alert rules include descriptions that help operators understand and respond to alerts.

## Problem

A troubleshooting guide for generic alert rules is being added in `canonical/observability-stack`. The generic alert rule descriptions in `cos-lib` should include a link to that guide so SREs have an actionable next step when an alert fires.

To avoid cluttering alert descriptions, the link should ideally use the Ubuntu link shortener if an approved short link is available.

## Suggested approach

1. Locate the generic alert rule definitions in this repository.
2. Find the alert description text shown to users/operators.
3. Add a short sentence linking to the generic alert rule troubleshooting guide.
4. Keep the description concise and readable.
5. Run any relevant formatting or tests for alert rule generation.

Example wording:

```text
For troubleshooting steps, see: <short-link-or-doc-link>
```

## Files to look at

- Alert rule definitions in this repository, likely under `src/`, `lib/`, `rules/`, or similar directories
- Any tests or snapshots that validate generated alert rule content

## Acceptance criteria

- Generic alert rule descriptions include a troubleshooting guide link.
- The link points to the guide introduced by `canonical/observability-stack#159` or its final published documentation URL.
- The description remains concise and does not duplicate the full troubleshooting content.
- Existing tests pass, and snapshots are updated if needed.

## Resources

- Related PR: https://github.com/canonical/observability-stack/pull/159
- Ubuntu link shortener: https://ubuntu.com/link","https://github.com/canonical/observability-stack/pull/159 will enhance the troubleshooting guide for generic alert rules and add an explanation page for them.

We should update the generic alert rules"
5,Add Warning for wrongly named files,https://github.com/canonical/cos-configuration-k8s-operator/issues/129,canonical/cos-configuration-k8s-operator,Type: Enhancement; Status: Triage,4,2025-08-06,"Small, well-defined logging enhancement with an obvious expected behavior.","## Context

`cos-configuration-k8s-operator` manages configuration files for the Canonical Observability Stack, such as alert rules and other COS configuration. The charm discovers files based on expected filename suffixes.

## Problem

Files with unexpected names are currently ignored silently. For example, a rules file named `my-alert.yaml` may be skipped because it does not use the expected `.rule` or `.rules` suffix. This makes configuration mistakes hard to diagnose.

We should add a warning log message when a file looks like a configuration file but does not match the expected naming scheme.

## Suggested approach

1. Find the code that scans or filters configuration files by filename suffix.
2. Identify which suffixes are valid for rules, for example `.rule` and `.rules`.
3. When a file is skipped because its suffix is not recognized, emit a warning-level log message.
4. Include the filename and the expected suffixes in the message.
5. Avoid warning for files that are clearly not intended as COS config, if the existing code already has such filtering.
6. Add or update unit tests to check that a wrongly named file produces a warning.

## Files to look at

- `src/`
- `src/charm.py`
- Any helper/module responsible for loading or validating configuration files
- `tests/unit/`

## Acceptance criteria

- A warning is logged when a likely rules/config file is ignored because it does not use an accepted suffix.
- The warning includes the ignored filename and the accepted suffixes.
- Correctly named files continue to work as before.
- Unit tests cover the warning behavior.
- Existing tests continue to pass.

## Resources

- Python logging documentation: https://docs.python.org/3/library/logging.html
- Juju charm testing docs: https://ops.readthedocs.io/en/latest/","### Enhancement Proposal

It would be nice to have a warning in the logs for files that don't follow the (undocumented?) naming scheme of having e.g. a `.rules` or `.rule` suffix. At the moment, if yo"
4,move documentation out of discourse,https://github.com/canonical/cos-configuration-k8s-operator/issues/162,canonical/cos-configuration-k8s-operator,Type: Enhancement; Status: Triage,0,2026-04-20,Moving documentation from Discourse to Sphinx is a clear documentation-focused task that should not require deep codebase knowledge.,"## Context

`cos-configuration-k8s-operator` is a Juju charm used to sync COS configuration, such as alert rules and dashboards, from a Git repository into the Canonical Observability Stack.

The charm currently links to documentation hosted on Discourse.

## Problem

The project documentation should be moved into the repository and built with Sphinx, instead of relying on the Discourse page currently referenced from `charmcraft.yaml`:

https://discourse.charmhub.io/t/cos-configuration-k8s-docs-index/7284

## Suggested approach

1. Inspect the existing documentation linked from Discourse.
2. Check whether the repository already has a `docs/` directory or Sphinx configuration.
3. If Sphinx docs already exist, migrate the Discourse content into the existing structure.
4. If Sphinx docs do not exist, add a minimal Sphinx documentation structure.
5. Update the documentation link in `charmcraft.yaml` so it points to the new documentation location.
6. Build the docs locally to verify there are no syntax or link errors.

## Files to look at

- `charmcraft.yaml`
- `README.md`
- `docs/` if it already exists
- Any existing documentation-related files such as `.readthedocs.yaml`, `docs/conf.py`, or `requirements-docs.txt`

## Acceptance criteria

- Documentation content from the Discourse page is available in the repository-backed Sphinx docs.
- `charmcraft.yaml` no longer points to the Discourse documentation page.
- The Sphinx documentation builds successfully locally.
- No charm behavior is changed.

## Resources

- Current Discourse docs: https://discourse.charmhub.io/t/cos-configuration-k8s-docs-index/7284
- Sphinx documentation: https://www.sphinx-doc.org/
- Charmcraft metadata reference: https://juju.is/docs/sdk/charmcraft-yaml","### Enhancement Proposal

Documentation should be moved to sphinx.
In charmcraft.yaml the documentation link points to: https://discourse.charmhub.io/t/cos-configuration-k8s-docs-index/7284"
4,git-sync action calls git-sync twice,https://github.com/canonical/cos-configuration-k8s-operator/issues/146,canonical/cos-configuration-k8s-operator,Type: Enhancement; Status: Triage,0,2026-01-28,"The issue describes a specific duplicate git-sync call and suggests the intended fix, making it a good scoped code change.","## Context

`cos-configuration-k8s-operator` includes a `git-sync` action that syncs configuration from a Git repository. The charm also has a common exit hook that performs shared cleanup/update work, including updating the store hash.

## Problem

Running the `git-sync` action currently triggers `git-sync` twice:

1. Once directly from the action handler.
2. Again through `self._common_exit_hook()`.

This is unnecessary and can make the action slower or harder to reason about. The action should avoid duplicating the sync operation while still reporting useful errors to the user.

## Suggested approach

1. Locate the `git-sync` action handler.
2. Identify where the action directly invokes git-sync.
3. Check how `self._common_exit_hook()` invokes git-sync.
4. Refactor the action so git-sync is only called once.
5. Preserve or improve the action's current detailed error reporting if possible.
6. Add or update a unit test that verifies the action triggers only one git-sync call.

## Files to look at

- `src/charm.py`
- `actions.yaml`
- `tests/unit/`
- Any helper modules related to git-sync or common exit handling

## Acceptance criteria

- Running the `git-sync` action calls git-sync only once.
- The store hash is still updated as expected.
- Action failures still provide useful error information to the user.
- Unit tests cover the non-duplicated behavior.
- Existing tests pass.

## Resources

- Juju actions documentation: https://juju.is/docs/sdk/actions
- Operator Framework event handling: https://juju.is/docs/sdk/events","### Enhancement Proposal

When the action is run, the charm executes `self._common_exit_hook()` to `to update the store hash`, but the common exit hook calls git-sync again, so we call it twice. We sh"
4,Dynamic IP for COS stack in dev mode,https://github.com/canonical/microcloud-cluster-manager/issues/183,canonical/microcloud-cluster-manager,,0,2025-04-22,Making the dev COS stack IP dynamic is a clear and localized configuration improvement suitable for a newcomer with basic project setup guidance.,"## Context

`microcloud-cluster-manager` includes Kubernetes deployment assets for running the project in development mode. The dev configuration includes endpoints for the COS stack, including Prometheus and Grafana.

## Problem

The dev config currently hard-codes the IP address for Prometheus and Grafana:

https://github.com/canonical/microcloud-cluster-manager/blob/main/deployment/k8s/dev/config/dev-config.yaml#L25

In some development runs, a different IP address is assigned on startup. When that happens, the dev deployment points to the wrong COS endpoints.

## Suggested approach

1. Inspect the dev deployment flow to understand how `dev-config.yaml` is consumed.
2. Identify where the Prometheus and Grafana IP address can be discovered at runtime.
3. Replace the hard-coded IP with a dynamic value, for example by:
   - generating the config during startup,
   - using an environment variable, or
   - templating the config before applying it.
4. Document how the dynamic value is set or discovered.
5. Test by starting the dev deployment and confirming the configured COS endpoints match the current run.

## Files to look at

- `deployment/k8s/dev/config/dev-config.yaml`
- `deployment/k8s/dev/`
- Any dev setup scripts or Makefile targets used to start the local deployment
- Documentation for running the project in dev mode

## Acceptance criteria

- The Prometheus and Grafana IP address is no longer hard-coded in the dev config.
- The dev deployment uses the IP address assigned for the current run.
- A fresh dev deployment works when the COS stack receives a different IP.
- Any required setup steps are documented.

## Resources

- Current hard-coded config location: https://github.com/canonical/microcloud-cluster-manager/blob/main/deployment/k8s/dev/config/dev-config.yaml#L25
- Kubernetes ConfigMap documentation: https://kubernetes.io/docs/concepts/configuration/configmap/",The [dev config](https://github.com/canonical/microcloud-cluster-manager/blob/main/deployment/k8s/dev/config/dev-config.yaml#L25) hard codes the IP of Prometheus and Grafana. Sometimes another IP addr
4,Auto-format markdown,https://github.com/canonical/observability-stack/issues/285,canonical/observability-stack,,0,2026-04-21,Adding or evaluating a markdown formatter is a reasonably scoped tooling task that should not require deep project architecture knowledge.,"## Context

This repository contains the documentation and deployment tooling for Canonical Observability Stack. The docs are written in Markdown and built with Sphinx. Keeping Markdown formatting consistent makes reviews easier and avoids style drift across pages.

## Problem

The current Markdown linting from the Sphinx starter pack does not enforce much formatting. We should evaluate and, if suitable, add an auto-formatting step for Markdown, for example using `rumdl`.

## Suggested approach

1. Look at the existing docs review/linting workflow.
2. Try running `rumdl` locally against the docs directory.
3. Add `rumdl` as a docs/tooling dependency if it works well for this repo.
4. Add a formatting or checking command to the existing `review-docs` flow.
5. Apply the formatter to existing Markdown files if needed.
6. Document the new command for contributors.

## Files to look at

- `review-docs`
- `pyproject.toml`
- `requirements*.txt`
- `tox.ini` or other lint/test configuration files
- `docs/`
- `.github/workflows/`

## Acceptance criteria

- A Markdown formatter or stronger Markdown linting command is available for contributors.
- The command is integrated into the existing docs review workflow.
- Existing docs are formatted consistently or documented exceptions are configured.
- CI passes.

## Resources

- [`rumdl` on PyPI](https://pypi.org/project/rumdl/)
- Related upstream issue: [canonical/sphinx-docs-starter-pack#411](https://github.com/canonical/sphinx-docs-starter-pack/issues/411)","The markdown linter from the sphinx starter pack isn't doing much.
We can consider https://pypi.org/project/rumdl/

Related:
- https://github.com/canonical/sphinx-docs-starter-pack/issues/411


> This"
4,The default size of storage_directive for mimir in the terraform module for COS (non lite) is not enough,https://github.com/canonical/observability-stack/issues/251,canonical/observability-stack,,0,2026-04-13,"Changing a Terraform module default is a focused task with a clear reported problem, though it may need maintainer input on the new size.","## Context

The Terraform module for COS deploys the Canonical Observability Stack, including Mimir for metrics storage. Mimir uses persistent volumes, and the default storage size should be large enough for a basic deployment to work without immediate manual tuning.

## Problem

In the non-lite COS Terraform module, the default `storage_directive` for Mimir creates PVCs of about `1GB`. When following the Canonical Kubernetes sandbox installation tutorial and integrating the Kubernetes cluster, these volumes can fill almost immediately, causing Mimir to stop collecting metrics.

## Suggested approach

1. Find where the Mimir storage default is defined in the non-lite COS Terraform module.
2. Confirm the current default value and how it is passed to the Mimir deployment.
3. Propose a safer default size. If unsure, ask a maintainer what size should be used before opening the PR.
4. Update the Terraform default.
5. Update any generated module documentation or README that lists variable defaults.
6. Run `terraform fmt` and any available validation/tests.

## Files to look at

- `terraform/`
- `terraform/cos/`
- `terraform/cos/variables.tf`
- `terraform/cos/README.md`
- Documentation page for the COS Canonical Kubernetes sandbox tutorial under `docs/`

## Acceptance criteria

- The non-lite COS Terraform module no longer defaults Mimir PVCs to an immediately-too-small size.
- The new default is reflected in module documentation if defaults are documented there.
- Terraform formatting is applied.
- Existing tests/checks pass.

## Resources

- Reported tutorial: https://documentation.ubuntu.com/observability/track-2/tutorial/installation/cos-canonical-k8s-sandbox/
- Terraform variable documentation: https://developer.hashicorp.com/terraform/language/values/variables","When deploying COS as described in the [document](https://documentation.ubuntu.com/observability/track-2/tutorial/installation/cos-canonical-k8s-sandbox/), and integrate with the underlying kubernetes"
4,docs: add section about modifying labels using resourceprocessor,https://github.com/canonical/observability-stack/issues/239,canonical/observability-stack,,0,2026-04-06,This is a focused documentation addition with a specific processor and target page already identified.,"## Context

The Observability documentation includes guidance for using the OpenTelemetry Collector to selectively drop telemetry. OpenTelemetry processors can also modify resource attributes, which are often used as labels in metrics, logs, and traces.

## Problem

The current `selectively drop telemetry` page does not mention the OpenTelemetry Collector `resourceprocessor`. This processor is useful for adding, updating, deleting, or hashing resource attributes before telemetry is exported.

## Suggested approach

1. Open the existing page about selectively dropping telemetry with Otelcol.
2. Add a short section explaining when to use `resourceprocessor`.
3. Include a small example configuration that removes or modifies a resource attribute.
4. Clarify that this processor works on resource attributes, not every possible metric label or datapoint attribute.
5. Link to the upstream OpenTelemetry Collector documentation.
6. Build or preview the docs locally if possible.

## Files to look at

- `docs/how-to/selectively-drop-telemetry-otelcol.md`
- Other OpenTelemetry Collector how-to pages under `docs/how-to/`

## Acceptance criteria

- The page contains a new section about modifying resource attributes with `resourceprocessor`.
- The section includes a valid example configuration.
- The wording makes clear when `resourceprocessor` is the right tool to use.
- The page links to upstream `resourceprocessor` documentation.
- Docs build successfully.

## Resources

- Reported page: https://documentation.ubuntu.com/observability/latest/how-to/selectively-drop-telemetry-otelcol/
- OpenTelemetry Collector `resourceprocessor`: https://github.com/open-telemetry/opentelemetry-collector-contrib/blob/main/processor/resourceprocessor/README.md","There's a core processor - [resourceprocessor](https://github.com/open-telemetry/opentelemetry-collector-contrib/blob/main/processor/resourceprocessor/README.md) - for adding/dropping resource labels,"
4,Add an `integrating COS with uncharmed workloads` doc,https://github.com/canonical/observability-stack/issues/198,canonical/observability-stack,,0,2026-03-04,Creating a COS version of an existing related document has a clear template and bounded documentation scope.,"## Context

The Observability Stack documentation explains how users can connect workloads to Canonical Observability Stack (COS) components such as Prometheus, Loki, Grafana, and related agents/collectors.

There is already a guide for integrating **COS Lite** with uncharmed applications, but there is no equivalent guide for the non-Lite COS deployment.

## Problem

Add a new documentation page that explains how to integrate **COS with uncharmed workloads**, using the existing COS Lite guide as the template.

Existing guide to adapt: https://documentation.ubuntu.com/observability/track-2/how-to/integrating-cos-lite-with-uncharmed-applications/

## Suggested approach

1. Locate the source file for the existing COS Lite integration guide.
2. Create a new guide for COS, following the same structure and tone.
3. Update terminology and commands so they apply to COS rather than COS Lite.
4. Add the new page to the relevant documentation navigation/index file.
5. Build or preview the docs locally to confirm the new page renders correctly.

## Files to look at

- `docs/`
- Existing source file for `integrating-cos-lite-with-uncharmed-applications`
- Documentation navigation/index files under `docs/`

## Acceptance criteria

- A new guide for integrating COS with uncharmed workloads exists.
- The guide is based on the existing COS Lite guide but uses COS-specific wording and commands.
- The new page is included in the docs navigation.
- Links and references render correctly in the generated documentation.

## Resources

- Existing COS Lite guide: https://documentation.ubuntu.com/observability/track-2/how-to/integrating-cos-lite-with-uncharmed-applications/
- Canonical Observability documentation: https://documentation.ubuntu.com/observability/",We should add the COS version of this doc: https://documentation.ubuntu.com/observability/track-2/how-to/integrating-cos-lite-with-uncharmed-applications/
4,Docs: update the `Integrating COS Lite with uncharmed workloads` to use Otelcol instead of GA,https://github.com/canonical/observability-stack/issues/197,canonical/observability-stack,,0,2026-03-04,The task has a clear target document and objective to replace Grafana Agent guidance with OpenTelemetry Collector guidance.,"## Context

The Observability Stack documentation includes a guide for integrating **COS Lite with uncharmed workloads**. This guide currently describes using **Grafana Agent**.

The project is moving toward using **OpenTelemetry Collector / Otelcol** for this integration path.

## Problem

Update the existing `Integrating COS Lite with uncharmed workloads` documentation so that it recommends and explains **Otelcol** instead of **Grafana Agent**.

Current published page: https://documentation.ubuntu.com/observability/track-2/how-to/integrating-cos-lite-with-uncharmed-applications/

## Suggested approach

1. Find the source file for the published guide.
2. Search the page for references to `Grafana Agent`, `grafana-agent`, or `GA`.
3. Replace the Grafana Agent-focused instructions with Otelcol/OpenTelemetry Collector guidance.
4. Update examples, commands, configuration snippets, and explanatory text as needed.
5. Keep the existing structure of the guide unless a small reorganization makes the Otelcol flow clearer.
6. Build or preview the documentation to make sure formatting and links are correct.

## Files to look at

- `docs/`
- Source file for `integrating-cos-lite-with-uncharmed-applications`
- Any docs files that mention Grafana Agent in the same integration context

## Acceptance criteria

- The guide no longer presents Grafana Agent as the recommended integration method.
- The guide explains how to use Otelcol/OpenTelemetry Collector instead.
- Configuration examples are updated to match Otelcol terminology and syntax.
- Existing links are updated or replaced where appropriate.
- The documentation builds without errors.

## Resources

- Current guide: https://documentation.ubuntu.com/observability/track-2/how-to/integrating-cos-lite-with-uncharmed-applications/
- OpenTelemetry Collector documentation: https://opentelemetry.io/docs/collector/","https://documentation.ubuntu.com/observability/track-2/how-to/integrating-cos-lite-with-uncharmed-applications/

The doc currently focused on Grafana Agent. We should update it to mention Otelcol."
4,"Missing `title`,  `tagline` and `description` configs in `catalogue` in `cos-lite` terraform module",https://github.com/canonical/observability-stack/issues/189,canonical/observability-stack,,0,2026-02-16,The missing catalogue configuration fields are clearly identified and likely require a small Terraform module update.,"## Context

The repository contains Terraform modules for deploying COS Lite components. The `catalogue` application is used to present links and metadata for deployed observability services.

The COS Lite Terraform module currently deploys `catalogue`, but some display metadata is missing.

## Problem

The `catalogue` app in the `cos-lite` Terraform module is missing the following configuration values:

- `title`
- `tagline`
- `description`

Because of this, the catalogue UI appears without the expected branding/text.

## Suggested approach

1. Locate the Terraform module for `cos-lite`.
2. Find where the `catalogue` application is declared.
3. Add the missing `title`, `tagline`, and `description` config values to the `catalogue` application/resource.
4. Use values consistent with the expected COS Lite catalogue display.
5. Run Terraform formatting/validation if available.
6. Update any examples or generated docs if the module documents its inputs/configuration.

## Files to look at

- `terraform/`
- `terraform/cos-lite/`
- Files that define or configure the `catalogue` application

## Acceptance criteria

- The `cos-lite` Terraform module configures `catalogue` with `title`, `tagline`, and `description`.
- The catalogue UI shows the expected title/tagline/description after deployment.
- Terraform files are formatted consistently.
- Any relevant module documentation or examples remain accurate.

## Resources

- Terraform language documentation: https://developer.hashicorp.com/terraform/language
- Juju Terraform provider documentation: https://registry.terraform.io/providers/juju/juju/latest/docs","we see this:

<img width=""630"" height=""304"" alt=""Image"" src=""https://github.com/user-attachments/assets/1ae9779d-6767-4899-8336-de5b64bf5cf4"" />


But we should see this:

<img width=""703"" height=""251"
4,Add troubleshooting guide for timeseries with NaN,https://github.com/canonical/observability-stack/issues/164,canonical/observability-stack,,0,2025-12-05,"This is a focused documentation task with a clear symptom to explain, suitable for a newcomer with some observability guidance.","## Context

The Observability Stack documentation helps users troubleshoot metrics and PromQL queries in COS/COS Lite deployments.

Prometheus time series can sometimes contain `NaN` values. These values may cause unexpected results when users run aggregation queries such as `avg_over_time`, `avg`, or dashboard queries in Grafana.

Example query from the report:

```promql
avg_over_time(
  juju_apiserver_request_duration_seconds{
    juju_controller=""$controller"",
    juju_unit=~""$controller_host"",
    method=""FullStatus"",
    quantile=""0.99"",
    error_code!~""not found|unauthorized access""
  }[5m]
)
```

## Problem

Add a troubleshooting guide that explains what `NaN` values in time series mean, how they affect PromQL aggregations, and how users can identify or work around them.

## Suggested approach

1. Add a new troubleshooting documentation page about `NaN` values in time series.
2. Explain common causes, such as missing observations, invalid calculations, or exported summary/quantile metrics with no data.
3. Show how to identify affected series in Prometheus or Grafana.
4. Include PromQL examples for filtering or detecting `NaN` values.
5. Explain when the correct fix is to adjust the query versus fixing the metric source/exporter.
6. Add the new page to the troubleshooting docs navigation.

## Files to look at

- `docs/`
- Existing troubleshooting docs under `docs/`
- Documentation navigation/index files under `docs/`

## Acceptance criteria

- A troubleshooting guide for time series containing `NaN` values exists.
- The guide includes at least one concrete PromQL example.
- The guide explains the effect of `NaN` on aggregations.
- The guide gives practical steps to diagnose and mitigate the issue.
- The page is linked from the appropriate troubleshooting/index page.
- The documentation builds or previews successfully.

## Resources

- Prometheus querying basics: https://prometheus.io/docs/prometheus/latest/querying/basics/
- Prometheus operators and functions: https://prometheus.io/docs/prometheus/latest/querying/operators/
- Prometheus functions: https://prometheus.io/docs/prometheus/latest/querying/functions/","Via @jameinel via [matrix](https://matrix.to/#/!nHXpRkcSNJHlHdUGbQ:ubuntu.com/$M3ZLzis0qY0p56nWg8AgV-8T_W9WgZIBzlACtm2wFX8?via=ubuntu.com&via=matrix.org&via=mozilla.org).

When timeseries have `NaN`s,"
4,docs: update `Gateway address unavailable` doc to include troubleshooting steps for CK8s,https://github.com/canonical/observability-stack/issues/134,canonical/observability-stack,,0,2025-10-28,"This is a focused documentation improvement with a clear target, though it requires learning the CK8s troubleshooting equivalent.","## Context

The Observability Stack documentation includes troubleshooting guides for common deployment issues. The current **Gateway address unavailable** guide explains how to troubleshoot this issue for MicroK8s/Mk8s environments.

## Problem

The guide does not include equivalent troubleshooting steps for Canonical Kubernetes / CK8s users. Readers using CK8s need clear commands and checks to diagnose why a gateway address is unavailable.

## Suggested approach

1. Open the existing troubleshooting page for `Gateway address unavailable`.
2. Identify which steps are specific to Mk8s/MicroK8s.
3. Add a CK8s section or annotate the existing steps with CK8s alternatives.
4. Include commands/checks for CK8s networking or load balancer configuration where relevant.
5. Keep the Mk8s instructions intact.
6. Build or preview the docs locally, if supported, to confirm formatting.

## Files to look at

- `docs/` or `documentation/` directory in this repository
- The page corresponding to: `how-to/troubleshooting/troubleshoot-gateway-address-unavailable`
- Search for: `Gateway address unavailable`

## Acceptance criteria

- The troubleshooting guide contains CK8s-specific instructions.
- Existing Mk8s instructions are preserved.
- The new section clearly tells CK8s users what commands/checks to run.
- Documentation formatting renders correctly.

## Resources

- Existing page: https://documentation.ubuntu.com/observability/latest/how-to/troubleshooting/troubleshoot-gateway-address-unavailable/
- CK8s documentation: https://documentation.ubuntu.com/canonical-kubernetes/latest/","*Please describe the question or issue you're facing with ""Troubleshooting Gateway address unavailable - Observability documentation"".*
The current doc on `Troubleshooting Gateway address unavailable`"
4,charm-update-libs fails on repositories with issues disabled,https://github.com/canonical/observability/issues/420,canonical/observability,,0,2026-02-20,"The workflow failure mode and possible fix are described clearly, making it a manageable CI configuration change with some guidance.","## Context

The `charm-update-libs.yml` GitHub Actions workflow helps repositories keep charm libraries up to date. Some repositories use this workflow even when GitHub Issues are disabled because they track issues elsewhere.

## Problem

The workflow currently fails when it tries to query GitHub Issues in a repository where Issues are disabled. For these repositories, the library update workflow should still be usable.

## Suggested approach

1. Open the `charm-update-libs.yml` workflow.
2. Find the step that runs a command similar to `gh issue list --limit 1`.
3. Update the workflow so repositories with disabled Issues do not fail the whole job at that point.
4. A good first implementation would be:
   - Detect the error message indicating Issues are disabled, such as `the '<owner>/<repo>' repository has disabled issues`.
   - Emit a GitHub Actions warning instead of failing.
   - Continue with the rest of the workflow.
5. Keep the existing behavior for other unexpected `gh issue list` failures if possible.
6. If the workflow has tests or validation scripts, run them.

## Files to look at

- `.github/workflows/charm-update-libs.yml`
- Any scripts called by that workflow
- Search for: `gh issue list`, `charm-update-libs`, `update-libs`

## Acceptance criteria

- Repositories with GitHub Issues disabled can run `charm-update-libs.yml` without failing only because Issues are disabled.
- The workflow emits a clear warning when Issues are disabled.
- Other unexpected errors are still visible and are not silently ignored.
- Existing behavior is preserved for repositories with Issues enabled.

## Resources

- GitHub Actions workflow commands, including warnings: https://docs.github.com/en/actions/using-workflows/workflow-commands-for-github-actions#setting-a-warning-message
- GitHub CLI issue commands: https://cli.github.com/manual/gh_issue_list","There are some repositories for which issues are tracked outside of GitHub (e.g., private repositories). These issues could still benefit from the `charm-update-libs.yml` workflow, but fail to run it "
